,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
118,2020-03-04,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,48.5683066,6.7539988
119,2020-03-04,departement,DEP-01,Ain,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
120,2020-03-04,departement,DEP-02,Aisne,12.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
121,2020-03-04,departement,DEP-06,Alpes-Maritimes,10.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante,43.9210587,7.1790785
122,2020-03-04,departement,DEP-08,Ardennes,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,49.69801175,4.671600518245178
123,2020-03-04,departement,DEP-10,Aube,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.3201921,4.1905396615047525
124,2020-03-04,departement,DEP-12,Aveyron,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.31585745,2.5065697302419823
125,2020-03-04,departement,DEP-13,Bouches-du-Rhône,7.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante,0.0,0.0
126,2020-03-04,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
127,2020-03-04,departement,DEP-17,Charente-Maritime,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
128,2020-03-04,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
129,2020-03-04,departement,DEP-21,Côte-d'Or,1.0,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.46550335000001,4.74812234575117
130,2020-03-04,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,agences-regionales-sante,48.45842215,-2.7505868346107736
131,2020-03-04,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
132,2020-03-04,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
133,2020-03-04,departement,DEP-26,Drôme,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.72964575,5.2045595999965135
134,2020-03-04,departement,DEP-27,Eure,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.07563579999999,0.9652025944774796
135,2020-03-04,departement,DEP-28,Eure-et-Loir,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.4474102,1.3998820185020766
136,2020-03-04,departement,DEP-29,Finistère,3.0,0.0,,,,agences-regionales-sante,48.2452998,-4.044030225720155
137,2020-03-04,departement,DEP-33,Gironde,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
138,2020-03-04,departement,DEP-35,Ille-et-Vilaine,4.0,0.0,,,,agences-regionales-sante,48.17276805,-1.6498092420681134
139,2020-03-04,departement,DEP-37,Indre-et-Loire,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.2232046,0.6866702523286876
140,2020-03-04,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
141,2020-03-04,departement,DEP-44,Loire-Atlantique,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.34816145,-1.8727461214619257
142,2020-03-04,departement,DEP-47,Lot-et-Garonne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
143,2020-03-04,departement,DEP-51,Marne,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.961264,4.31224359285714
144,2020-03-04,departement,DEP-52,Haute-Marne,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.1329414,5.252910789751934
145,2020-03-04,departement,DEP-54,Meurthe-et-Moselle,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.95596825,5.9870382997565565
146,2020-03-04,departement,DEP-55,Meuse,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,26.254049300000002,29.2675469
147,2020-03-04,departement,DEP-56,Morbihan,17.0,,,,,agences-regionales-sante,47.82598115,-2.7633492695588253
148,2020-03-04,departement,DEP-57,Moselle,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,49.020725899999995,6.53803517035795
149,2020-03-04,departement,DEP-59,Nord,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,13.4526455,-2.227736
150,2020-03-04,departement,DEP-60,Oise,,3.0,,,,prefectures,49.41205455,2.406487846905477
151,2020-03-04,departement,DEP-64,Pyrénées-Atlantiques,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
152,2020-03-04,departement,DEP-67,Bas-Rhin,5.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.5991783,7.533818624332647
153,2020-03-04,departement,DEP-68,Haut-Rhin,16.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,47.865474600000006,7.231543347579764
154,2020-03-04,departement,DEP-69,Rhône,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.8802348,4.564533629559522
155,2020-03-04,departement,DEP-70,Haute-Saône,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.63842335,6.095114088932768
156,2020-03-04,departement,DEP-71,Saône-et-Loire,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.655708600000004,4.55855481835173
157,2020-03-04,departement,DEP-73,Savoie,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
158,2020-03-04,departement,DEP-73,Drôme,1.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.72964575,5.2045595999965135
159,2020-03-04,departement,DEP-74,Haute-Savoie,39.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
160,2020-03-04,departement,DEP-79,Deux-Sèvres,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
161,2020-03-04,departement,DEP-84,Vaucluse,1.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante,43.99386435,5.181889838900236
162,2020-03-04,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,48.2083537,16.372504199999998
163,2020-03-04,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
164,2020-03-04,departement,DEP-88,Vosges,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.16378605,6.382071173595532
165,2020-03-04,departement,DEP-90,Territoire de Belfort,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.62923095,6.899301156710884
166,2020-03-04,departement,DEP-973,Guyane,5.0,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf,agences-regionales-sante,4.8417097,-58.64168910000001
167,2020-03-04,departement,DEP-973,Guyane,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,4.8417097,-58.64168910000001
168,2020-03-04,pays,FRA,France,285.0,4.0,15.0,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,46.603353999999996,1.8883334999999999
169,2020-03-04,region,REG-01,Guadeloupe,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,16.2490067,-61.565044400000005
170,2020-03-04,region,REG-02,Martinique,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,14.6113732,-60.9620777
171,2020-03-04,region,REG-03,Guyane,5.0,0.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf,agences-regionales-sante,4.8417097,-58.64168910000001
172,2020-03-04,region,REG-03,Guyane,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,4.8417097,-58.64168910000001
173,2020-03-04,region,REG-04,La Réunion,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,-21.1309332,55.526577100000004
174,2020-03-04,region,REG-06,Mayotte,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,-12.823048,45.1520755
175,2020-03-04,region,REG-11,Ile-de-France,55.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,48.644305700000004,2.7537863
176,2020-03-04,region,REG-24,Centre-Val de Loire,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,47.5490251,1.7324061999999998
177,2020-03-04,region,REG-27,Auvergne Rhône-Alpes,51.0,0.0,4.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
178,2020-03-04,region,REG-27,Bourgogne-Franche-Comté,19.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
179,2020-03-04,region,REG-27,Bourgogne-Franche-Comté,16.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,47.0510946,5.0740568
180,2020-03-04,region,REG-28,Normandie,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,49.0677708,0.3138532
181,2020-03-04,region,REG-32,Hauts-de-France,65.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,50.1024606,2.7247515
182,2020-03-04,region,REG-44,Grand-Est,26.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante,48.4845157,6.113035
183,2020-03-04,region,REG-44,Grand Est,38.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,48.4845157,6.113035
184,2020-03-04,region,REG-52,Pays de la Loire,7.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,47.6594864,-0.8186143
185,2020-03-04,region,REG-53,Bretagne,24.0,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante,48.264084499999996,-2.9202407999999997
186,2020-03-04,region,REG-53,Bretagne,23.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,48.264084499999996,-2.9202407999999997
187,2020-03-04,region,REG-75,Nouvelle-Aquitaine,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante,45.4039367,0.3756199
188,2020-03-04,region,REG-75,Nouvelle-Aquitaine,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,45.4039367,0.3756199
189,2020-03-04,region,REG-76,Occitanie,9.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,43.648785100000005,2.3435683999999997
190,2020-03-04,region,REG-84,Auvergne-Rhône-Alpes,49.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,45.2968119,4.6604809000000005
191,2020-03-04,region,REG-93,Provence-Alpes-Côte d’Azur,18.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante,44.0580563,6.063850599999999
192,2020-03-04,region,REG-93,Provence-Alpes-Côte d’Azur,13.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,44.0580563,6.063850599999999
193,2020-03-04,region,REG-94,Corse,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,42.18808965,9.068413771427696
194,2020-03-04,monde,WORLD,Monde,93076.0,3202.0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,48.83084605,2.3465592290918917
195,2020-03-05,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,sante-publique-france,17.9036287,-62.811568843006896
196,2020-03-05,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,sante-publique-france,48.5683066,6.7539988
197,2020-03-05,departement,DEP-01,Ain,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
198,2020-03-05,departement,DEP-02,Aisne,14.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
199,2020-03-05,departement,DEP-05,Hautes-Alpes,3.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante,44.6564666,6.352024584507947
200,2020-03-05,departement,DEP-06,Alpes-Maritimes,14.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante,43.9210587,7.1790785
201,2020-03-05,departement,DEP-12,Aveyron,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.31585745,2.5065697302419823
202,2020-03-05,departement,DEP-13,Bouches-du-Rhône,7.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante,0.0,0.0
203,2020-03-05,departement,DEP-14,Calvados,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.09076485,-0.2413950572279802
204,2020-03-05,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
205,2020-03-05,departement,DEP-17,Charente-Maritime,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
206,2020-03-05,departement,DEP-18,Cher,0.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante,47.0248824,2.5753333606655704
207,2020-03-05,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
208,2020-03-05,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,agences-regionales-sante,48.45842215,-2.7505868346107736
